trip_id,arrival_time,departure_time,stop_id,stop_sequence
724982,00:14:56,00:14:56,LTFRB_1496,14
724985,00:00:00,00:00:00,LTFRB_4344,1
724987,00:20:39,00:20:39,LTFRB_1994,15
724987,00:21:56,00:21:56,LTFRB_1906,16
724987,00:24:51,00:24:51,LTFRB_1871,17
724987,00:26:32,00:26:32,LTFRB_1872,18
724987,00:28:29,00:28:29,LTFRB_1873,19
724987,00:29:49,00:29:49,LTFRB_1876,20
724987,00:31:25,00:31:25,LTFRB_1875,21
724987,00:32:16,00:32:16,LTFRB_1874,22
724987,00:34:09,00:34:09,LTFRB_1878,23
724987,00:35:55,00:35:55,LTFRB_1903,24
724987,00:37:03,00:37:03,LTFRB_1658,25
724988,00:49:51,00:49:51,LTFRB_1496,50
724988,00:51:21,00:51:21,LTFRB_1499,51
724988,00:52:32,00:52:32,LTFRB_1500,52
724988,00:53:32,00:53:32,LTFRB_1501,53
724988,00:54:43,00:54:43,LTFRB_1502,54
724988,00:55:39,00:55:39,LTFRB_1519,55
724988,00:56:52,00:56:52,LTFRB_1518,56
724988,00:58:04,00:58:04,LTFRB_1517,57
724988,00:58:52,00:58:52,LTFRB_1522,58
724988,01:00:32,01:00:32,LTFRB_1521,59
724988,01:01:31,01:01:31,LTFRB_1525,60
724988,01:02:29,01:02:29,LTFRB_1783,61
724988,01:03:38,01:03:38,LTFRB_1782,62
724988,01:04:47,01:04:47,LTFRB_1778,63
724988,01:06:37,01:06:37,LTFRB_1784,64
724988,01:07:58,01:07:58,LTFRB_1644,65
724988,01:09:03,01:09:03,LTFRB_1642,66
724988,01:09:46,01:09:46,LTFRB_1645,67
724988,01:11:29,01:11:29,LTFRB_1646,68
724988,01:12:36,01:12:36,LTFRB_1651,69
724988,01:14:14,01:14:14,LTFRB_1652,70
724988,01:15:30,01:15:30,LTFRB_1654,71
724988,01:16:34,01:16:34,LTFRB_1653,72
724988,01:18:12,01:18:12,LTFRB_1655,73
724988,01:20:08,01:20:08,LTFRB_1676,74
724988,01:22:40,01:22:40,LTFRB_1677,75
724988,01:23:54,01:23:54,LTFRB_1697,76
724988,01:25:50,01:25:50,LTFRB_1696,77
724988,01:28:42,01:28:42,LTFRB_1728,78
724990,00:00:00,00:00:00,LTFRB_1694,1
724990,00:01:41,00:01:41,LTFRB_1909,2
724990,00:05:39,00:05:39,LTFRB_1911,3
724990,00:07:17,00:07:17,LTFRB_1912,4
724993,00:00:00,00:00:00,LTFRB_1903,1
724993,00:03:12,00:03:12,LTFRB_1901,2
724993,00:05:48,00:05:48,LTFRB_1900,3
724993,00:08:13,00:08:13,LTFRB_1904,4
724993,00:11:00,00:11:00,LTFRB_1905,5
724993,00:12:53,00:12:53,LTFRB_1906,6
724993,00:14:10,00:14:10,LTFRB_1994,7
724993,00:19:14,00:19:14,LTFRB_2006,11
724993,00:20:38,00:20:38,LTFRB_2004,12
724993,00:21:35,00:21:35,LTFRB_2005,13
724995,00:00:00,00:00:00,LTFRB_1551,1
724995,00:02:33,00:02:33,LTFRB_1549,2
724995,00:04:22,00:04:22,LTFRB_1526,3
724995,00:05:48,00:05:48,LTFRB_1525,4
724995,00:11:26,00:11:26,LTFRB_1795,5
724995,00:13:37,00:13:37,LTFRB_1794,6
724995,00:23:08,00:23:08,LTFRB_1831,7
724996,00:00:00,00:00:00,LTFRB_1775,1
724996,00:01:05,00:01:05,LTFRB_1776,2
724996,00:02:27,00:02:27,LTFRB_1778,3
724996,00:03:36,00:03:36,LTFRB_1782,4
724996,00:05:43,00:05:43,LTFRB_1525,5
724996,00:11:21,00:11:21,LTFRB_1795,6
724996,00:13:32,00:13:32,LTFRB_1794,7
724996,00:19:31,00:19:31,LTFRB_1822,8
724996,00:24:13,00:24:13,LTFRB_1844,9
724996,00:25:47,00:25:47,LTFRB_1853,10
724996,00:27:17,00:27:17,LTFRB_1854,11
724996,00:28:53,00:28:53,LTFRB_1861,12
724998,00:00:00,00:00:00,LTFRB_1459,1
724998,00:00:53,00:00:53,LTFRB_1562,2
724998,00:01:41,00:01:41,LTFRB_1565,3
724998,00:02:27,00:02:27,LTFRB_1555,4
724998,00:03:34,00:03:34,LTFRB_1561,5
724998,00:04:58,00:04:58,LTFRB_1545,6
724998,00:05:30,00:05:30,LTFRB_1567,7
724998,00:06:29,00:06:29,LTFRB_1568,8
724998,00:07:18,00:07:18,LTFRB_1569,9
724998,00:08:04,00:08:04,LTFRB_1570,10
724998,00:08:46,00:08:46,LTFRB_1571,11
724998,00:09:58,00:09:58,LTFRB_1599,12
724998,00:10:31,00:10:31,LTFRB_1650,13
724999,00:00:00,00:00:00,LTFRB_400,1
724999,00:01:49,00:01:49,LTFRB_384,2
724999,00:03:08,00:03:08,LTFRB_4671,3
724999,00:04:28,00:04:28,LTFRB_4672,4
725002,00:23:29,00:23:29,LTFRB_4505,12
725002,00:24:45,00:24:45,LTFRB_4344,13
725008,00:00:00,00:00:00,LTFRB_1657,1
725008,00:01:35,00:01:35,LTFRB_1903,2
725008,00:02:40,00:02:40,LTFRB_1902,3
725008,00:05:12,00:05:12,LTFRB_1901,4
725008,00:07:48,00:07:48,LTFRB_1900,5
725008,00:10:14,00:10:14,LTFRB_1904,6
725010,00:07:11,00:07:11,LTFRB_1703,4
725010,00:09:01,00:09:01,LTFRB_1701,5
725010,00:11:23,00:11:23,LTFRB_1683,6
725010,00:13:21,00:13:21,LTFRB_1673,7
725010,00:15:14,00:15:14,LTFRB_1672,8
725010,00:17:00,00:17:00,LTFRB_1671,9
725010,00:19:20,00:19:20,LTFRB_1664,10
725010,00:20:32,00:20:32,LTFRB_1660,11
725010,00:21:22,00:21:22,LTFRB_4484,12
725010,00:22:54,00:22:54,LTFRB_1640,13
725010,00:24:10,00:24:10,LTFRB_1641,14
725010,00:25:40,00:25:40,LTFRB_1645,15
725010,00:26:23,00:26:23,LTFRB_1642,16
725010,00:27:22,00:27:22,LTFRB_1622,17
725010,00:28:32,00:28:32,LTFRB_1621,18
725010,00:30:25,00:30:25,LTFRB_1615,19
725010,00:31:46,00:31:46,LTFRB_1614,20
725010,00:33:08,00:33:08,LTFRB_1574,21
725010,00:34:17,00:34:17,LTFRB_1573,22
725010,00:35:14,00:35:14,LTFRB_1572,23
725010,00:36:33,00:36:33,LTFRB_1540,24
725010,00:37:26,00:37:26,LTFRB_1539,25
725010,00:38:34,00:38:34,LTFRB_1538,26
725010,00:39:39,00:39:39,LTFRB_1472,27
725010,00:41:13,00:41:13,LTFRB_1471,28
725010,00:42:42,00:42:42,LTFRB_1470,29
725010,00:43:30,00:43:30,LTFRB_1440,30
725010,00:45:50,00:45:50,LTFRB_1430,31
725010,00:46:52,00:46:52,LTFRB_1442,32
725010,00:47:42,00:47:42,LTFRB_1443,33
725010,00:48:32,00:48:32,LTFRB_1444,34
725010,00:49:51,00:49:51,LTFRB_321,35
725010,00:51:32,00:51:32,LTFRB_112,36
725010,00:52:17,00:52:17,LTFRB_111,37
725010,00:53:46,00:53:46,LTFRB_110,38
725010,00:54:24,00:54:24,LTFRB_109,39
725010,00:56:18,00:56:18,LTFRB_4510,40
725012,00:00:00,00:00:00,LTFRB_1327,1
725012,00:01:02,00:01:02,LTFRB_1489,2
725012,00:02:19,00:02:19,LTFRB_1490,3
725012,00:03:39,00:03:39,LTFRB_1491,4
725012,00:05:04,00:05:04,LTFRB_1492,5
725012,00:06:28,00:06:28,LTFRB_1493,6
725012,00:07:29,00:07:29,LTFRB_1507,7
725012,00:09:22,00:09:22,LTFRB_1514,8
725012,00:10:11,00:10:11,LTFRB_1510,9
725012,00:11:33,00:11:33,LTFRB_1511,10
725012,00:12:55,00:12:55,LTFRB_1521,11
725012,00:13:54,00:13:54,LTFRB_1525,12
725012,00:14:52,00:14:52,LTFRB_1783,13
725012,00:16:01,00:16:01,LTFRB_1782,14
725012,00:17:09,00:17:09,LTFRB_1778,15
725012,00:19:00,00:19:00,LTFRB_1784,16
725012,00:20:20,00:20:20,LTFRB_1644,17
725012,00:21:25,00:21:25,LTFRB_1642,18
725012,00:22:09,00:22:09,LTFRB_1645,19
725012,00:23:38,00:23:38,LTFRB_1641,20
725012,00:24:54,00:24:54,LTFRB_1640,21
725012,00:26:31,00:26:31,LTFRB_1639,22
725012,00:28:47,00:28:47,LTFRB_1660,23
725012,00:29:58,00:29:58,LTFRB_1664,24
725012,00:32:19,00:32:19,LTFRB_1671,25
725012,00:34:04,00:34:04,LTFRB_1672,26
725012,00:35:57,00:35:57,LTFRB_1673,27
725012,00:37:56,00:37:56,LTFRB_1683,28
725012,00:40:18,00:40:18,LTFRB_1701,29
725012,00:42:08,00:42:08,LTFRB_1703,30
725014,00:00:00,00:00:00,LTFRB_1497,1
725014,00:01:06,00:01:06,LTFRB_1498,2
725014,00:01:55,00:01:55,LTFRB_1496,3
725014,00:03:25,00:03:25,LTFRB_1499,4
725014,00:04:36,00:04:36,LTFRB_1500,5
725014,00:05:36,00:05:36,LTFRB_1501,6
725014,00:06:47,00:06:47,LTFRB_1502,7
725014,00:07:43,00:07:43,LTFRB_1519,8
725014,00:08:55,00:08:55,LTFRB_1518,9
725014,00:10:08,00:10:08,LTFRB_1517,10
725014,00:10:56,00:10:56,LTFRB_1522,11
725014,00:12:36,00:12:36,LTFRB_1521,12
725014,00:13:35,00:13:35,LTFRB_1525,13
725014,00:14:33,00:14:33,LTFRB_1783,14
725014,00:15:42,00:15:42,LTFRB_1782,15
725014,00:16:51,00:16:51,LTFRB_1778,16
725014,00:18:41,00:18:41,LTFRB_1784,17
725014,00:19:23,00:19:23,LTFRB_1621,18
725014,00:20:52,00:20:52,LTFRB_1620,19
725014,00:22:10,00:22:10,LTFRB_1624,20
725014,00:22:55,00:22:55,LTFRB_1625,21
725014,00:24:14,00:24:14,LTFRB_1627,22
725014,00:25:50,00:25:50,LTFRB_1635,23
725015,00:10:18,00:10:18,LTFRB_1730,6
725015,00:11:49,00:11:49,LTFRB_1729,7
725015,00:13:15,00:13:15,LTFRB_1728,8
725015,00:16:06,00:16:06,LTFRB_1696,9
725015,00:18:03,00:18:03,LTFRB_1697,10
725015,00:19:16,00:19:16,LTFRB_1677,11
725015,00:21:48,00:21:48,LTFRB_1676,12
725015,00:23:44,00:23:44,LTFRB_1655,13
725015,00:25:23,00:25:23,LTFRB_1653,14
725015,00:26:27,00:26:27,LTFRB_1654,15
725015,00:27:42,00:27:42,LTFRB_1652,16
725015,00:29:20,00:29:20,LTFRB_1651,17
725015,00:30:28,00:30:28,LTFRB_1646,18
725015,00:32:11,00:32:11,LTFRB_1645,19
725015,00:32:54,00:32:54,LTFRB_1642,20
725015,00:33:52,00:33:52,LTFRB_1622,21
725015,00:34:56,00:34:56,LTFRB_1784,22
725015,00:36:47,00:36:47,LTFRB_1778,23
725015,00:37:56,00:37:56,LTFRB_1782,24
725015,00:39:04,00:39:04,LTFRB_1783,25
725015,00:40:02,00:40:02,LTFRB_1525,26
725015,00:41:01,00:41:01,LTFRB_1521,27
725015,00:42:23,00:42:23,LTFRB_1511,28
725015,00:43:45,00:43:45,LTFRB_1510,29
725015,00:44:57,00:44:57,LTFRB_1509,30
725015,00:45:53,00:45:53,LTFRB_1512,31
725015,00:47:49,00:47:49,LTFRB_1478,32
725015,00:48:34,00:48:34,LTFRB_1477,33
725015,00:49:25,00:49:25,LTFRB_1476,34
725015,00:50:19,00:50:19,LTFRB_1437,35
725015,00:52:06,00:52:06,LTFRB_1418,36
725015,00:53:19,00:53:19,LTFRB_1419,37
725015,00:54:52,00:54:52,LTFRB_1441,38
725015,00:56:10,00:56:10,LTFRB_1440,39
725016,00:22:21,00:22:21,LTFRB_1861,13
725016,00:23:57,00:23:57,LTFRB_1854,14
725016,00:25:27,00:25:27,LTFRB_1853,15
725016,00:27:01,00:27:01,LTFRB_1844,16
725016,00:28:27,00:28:27,LTFRB_1855,17
725016,00:30:28,00:30:28,LTFRB_1846,18
725016,00:32:02,00:32:02,LTFRB_1822,19
725025,00:00:00,00:00:00,LTFRB_1419,1
725025,00:01:13,00:01:13,LTFRB_1418,2
725025,00:03:00,00:03:00,LTFRB_1437,3
725025,00:03:54,00:03:54,LTFRB_1476,4
725025,00:04:45,00:04:45,LTFRB_1477,5
725025,00:05:30,00:05:30,LTFRB_1478,6
725025,00:07:26,00:07:26,LTFRB_1512,7
725025,00:08:22,00:08:22,LTFRB_1509,8
725025,00:09:34,00:09:34,LTFRB_1510,9
725025,00:10:56,00:10:56,LTFRB_1511,10
725025,00:12:18,00:12:18,LTFRB_1521,11
725025,00:13:17,00:13:17,LTFRB_1525,12
725025,00:14:15,00:14:15,LTFRB_1783,13
725025,00:15:23,00:15:23,LTFRB_1782,14
725025,00:16:32,00:16:32,LTFRB_1778,15
725025,00:18:23,00:18:23,LTFRB_1784,16
725025,00:19:43,00:19:43,LTFRB_1644,17
725025,00:20:48,00:20:48,LTFRB_1642,18
725025,00:21:31,00:21:31,LTFRB_1645,19
725025,00:23:01,00:23:01,LTFRB_1641,20
725025,00:24:27,00:24:27,LTFRB_1651,21
725025,00:26:04,00:26:04,LTFRB_1652,22
725025,00:27:20,00:27:20,LTFRB_1654,23
725025,00:28:24,00:28:24,LTFRB_1653,24
725025,00:30:03,00:30:03,LTFRB_1655,25
725025,00:31:59,00:31:59,LTFRB_1676,26
725025,00:34:31,00:34:31,LTFRB_1677,27
725025,00:35:44,00:35:44,LTFRB_1697,28
725025,00:37:40,00:37:40,LTFRB_1696,29
725025,00:40:32,00:40:32,LTFRB_1728,30
725025,00:41:58,00:41:58,LTFRB_1729,31
725025,00:43:29,00:43:29,LTFRB_1730,32
725028,00:00:00,00:00:00,LTFRB_1440,1
725028,00:00:32,00:00:32,LTFRB_1451,2
725028,00:01:09,00:01:09,LTFRB_1452,3
725028,00:01:47,00:01:47,LTFRB_1470,4
725028,00:03:16,00:03:16,LTFRB_1471,5
725028,00:04:50,00:04:50,LTFRB_1472,6
725028,00:05:55,00:05:55,LTFRB_1538,7
725028,00:07:03,00:07:03,LTFRB_1539,8
725028,00:07:56,00:07:56,LTFRB_1540,9
725028,00:09:15,00:09:15,LTFRB_1572,10
725028,00:10:12,00:10:12,LTFRB_1573,11
725028,00:11:21,00:11:21,LTFRB_1574,12
725028,00:12:43,00:12:43,LTFRB_1614,13
725028,00:13:36,00:13:36,LTFRB_1613,14
725028,00:16:03,00:16:03,LTFRB_1621,15
725028,00:17:20,00:17:20,LTFRB_1644,16
725028,00:18:25,00:18:25,LTFRB_1642,17
725028,00:19:08,00:19:08,LTFRB_1645,18
725028,00:19:27,00:19:27,LTFRB_4489,19
725028,00:20:52,00:20:52,LTFRB_1646,20
725028,00:21:59,00:21:59,LTFRB_1651,21
725028,00:23:37,00:23:37,LTFRB_1652,22
725028,00:25:57,00:25:57,LTFRB_1653,23
725028,00:27:35,00:27:35,LTFRB_1655,24
725028,00:29:31,00:29:31,LTFRB_1676,25
725028,00:32:04,00:32:04,LTFRB_1677,26
725028,00:33:17,00:33:17,LTFRB_1697,27
725028,00:35:13,00:35:13,LTFRB_1696,28
725028,00:38:05,00:38:05,LTFRB_1728,29
725028,00:39:31,00:39:31,LTFRB_1729,30
725028,00:41:02,00:41:02,LTFRB_1730,31
725032,00:21:56,00:21:56,LTFRB_4344,12
725032,00:22:21,00:22:21,LTFRB_4510,13
725035,00:09:42,00:09:42,LTFRB_1703,7
725035,00:11:31,00:11:31,LTFRB_1701,8
725035,00:12:56,00:12:56,LTFRB_1684,9
725035,00:14:59,00:14:59,LTFRB_1670,10
725035,00:16:45,00:16:45,LTFRB_1669,11
725035,00:18:55,00:18:55,LTFRB_1668,12
725035,00:20:49,00:20:49,LTFRB_1665,13
725035,00:22:28,00:22:28,LTFRB_1661,14
725035,00:24:01,00:24:01,LTFRB_1660,15
725035,00:25:46,00:25:46,LTFRB_1652,16
725035,00:27:24,00:27:24,LTFRB_1651,17
725035,00:28:31,00:28:31,LTFRB_1646,18
725035,00:30:14,00:30:14,LTFRB_1645,19
725035,00:30:57,00:30:57,LTFRB_1642,20
725035,00:32:02,00:32:02,LTFRB_1644,21
725035,00:33:16,00:33:16,LTFRB_1620,22
725035,00:35:18,00:35:18,LTFRB_1610,23
725035,00:37:08,00:37:08,LTFRB_1595,24
725035,00:38:04,00:38:04,LTFRB_1594,25
725035,00:38:54,00:38:54,LTFRB_1593,26
725035,00:39:44,00:39:44,LTFRB_1592,27
725037,00:14:43,00:14:43,LTFRB_4505,10
725037,00:15:59,00:15:59,LTFRB_4344,11
725038,00:12:17,00:12:17,LTFRB_1730,7
725038,00:13:49,00:13:49,LTFRB_1729,8
725038,00:15:14,00:15:14,LTFRB_1728,9
725038,00:18:06,00:18:06,LTFRB_1696,10
725038,00:20:02,00:20:02,LTFRB_1697,11
725038,00:21:16,00:21:16,LTFRB_1677,12
725038,00:23:48,00:23:48,LTFRB_1676,13
725038,00:25:44,00:25:44,LTFRB_1655,14
725038,00:27:22,00:27:22,LTFRB_1653,15
725038,00:28:26,00:28:26,LTFRB_1654,16
725038,00:29:42,00:29:42,LTFRB_1652,17
725038,00:31:20,00:31:20,LTFRB_1651,18
725038,00:32:27,00:32:27,LTFRB_1646,19
725038,00:34:10,00:34:10,LTFRB_1645,20
725038,00:34:53,00:34:53,LTFRB_1642,21
725038,00:35:52,00:35:52,LTFRB_1622,22
725038,00:37:02,00:37:02,LTFRB_1621,23
725038,00:38:56,00:38:56,LTFRB_1615,24
725038,00:40:16,00:40:16,LTFRB_1614,25
725038,00:41:38,00:41:38,LTFRB_1574,26
725038,00:42:47,00:42:47,LTFRB_1573,27
725038,00:43:45,00:43:45,LTFRB_1572,28
725038,00:45:03,00:45:03,LTFRB_1540,29
725038,00:45:57,00:45:57,LTFRB_1539,30
725038,00:47:04,00:47:04,LTFRB_1538,31
725038,00:48:09,00:48:09,LTFRB_1472,32
725038,00:49:43,00:49:43,LTFRB_1471,33
725038,00:51:13,00:51:13,LTFRB_1470,34
725038,00:52:00,00:52:00,LTFRB_1440,35
725038,00:52:56,00:52:56,LTFRB_1429,36
725038,00:54:20,00:54:20,LTFRB_1430,37
725038,00:55:23,00:55:23,LTFRB_1442,38
725038,00:56:13,00:56:13,LTFRB_1443,39
725038,00:57:03,00:57:03,LTFRB_1444,40
725038,00:57:39,00:57:39,LTFRB_113,41
725038,00:58:32,00:58:32,LTFRB_321,42
725038,01:00:12,01:00:12,LTFRB_112,43
725038,01:00:58,01:00:58,LTFRB_111,44
725038,01:02:27,01:02:27,LTFRB_110,45
725038,01:03:05,01:03:05,LTFRB_109,46
725038,01:04:59,01:04:59,LTFRB_4510,47
725045,00:39:42,00:39:42,LTFRB_1496,30
725045,00:41:12,00:41:12,LTFRB_1499,31
725045,00:42:23,00:42:23,LTFRB_1500,32
725045,00:43:22,00:43:22,LTFRB_1501,33
725045,00:44:34,00:44:34,LTFRB_1502,34
725045,00:45:30,00:45:30,LTFRB_1519,35
725045,00:46:42,00:46:42,LTFRB_1518,36
725045,00:47:54,00:47:54,LTFRB_1517,37
725045,00:48:43,00:48:43,LTFRB_1522,38
725045,00:50:23,00:50:23,LTFRB_1521,39
725045,00:51:22,00:51:22,LTFRB_1525,40
725045,00:52:20,00:52:20,LTFRB_1783,41
725045,00:53:29,00:53:29,LTFRB_1782,42
725045,00:54:37,00:54:37,LTFRB_1778,43
725047,00:46:01,00:46:01,LTFRB_1496,39
725047,00:47:31,00:47:31,LTFRB_1499,40
725047,00:48:42,00:48:42,LTFRB_1500,41
725047,00:49:42,00:49:42,LTFRB_1501,42
725047,00:50:54,00:50:54,LTFRB_1502,43
725047,00:51:50,00:51:50,LTFRB_1519,44
725047,00:53:02,00:53:02,LTFRB_1518,45
725047,00:54:14,00:54:14,LTFRB_1517,46
725047,00:55:03,00:55:03,LTFRB_1522,47
725047,00:56:16,00:56:16,LTFRB_1523,48
725047,00:57:05,00:57:05,LTFRB_1524,49
725049,00:00:00,00:00:00,LTFRB_1528,1
725049,00:00:53,00:00:53,LTFRB_1527,2
725049,00:01:59,00:01:59,LTFRB_1529,3
725049,00:03:14,00:03:14,LTFRB_1530,4
725049,00:03:53,00:03:53,LTFRB_1537,5
725049,00:05:08,00:05:08,LTFRB_1536,6
725049,00:06:16,00:06:16,LTFRB_1481,7
725049,00:07:15,00:07:15,LTFRB_1468,8
725049,00:09:00,00:09:00,LTFRB_1463,9
725049,00:09:42,00:09:42,LTFRB_1452,10
725049,00:10:18,00:10:18,LTFRB_1451,11
725049,00:11:11,00:11:11,LTFRB_1450,12
725049,00:12:09,00:12:09,LTFRB_1449,13
725049,00:12:50,00:12:50,LTFRB_1448,14
725049,00:13:50,00:13:50,LTFRB_1447,15
725049,00:14:42,00:14:42,LTFRB_1446,16
725049,00:15:32,00:15:32,LTFRB_1445,17
725049,00:17:20,00:17:20,LTFRB_321,18
725049,00:19:01,00:19:01,LTFRB_112,19
725049,00:19:47,00:19:47,LTFRB_111,20
725049,00:21:15,00:21:15,LTFRB_110,21
725049,00:21:53,00:21:53,LTFRB_109,22
725049,00:23:47,00:23:47,LTFRB_4510,23
725051,00:00:00,00:00:00,LTFRB_1778,1
725051,00:01:09,00:01:09,LTFRB_1782,2
725051,00:02:18,00:02:18,LTFRB_1783,3
725051,00:03:16,00:03:16,LTFRB_1525,4
725051,00:04:28,00:04:28,LTFRB_1524,5
725051,00:06:30,00:06:30,LTFRB_1522,6
725051,00:07:19,00:07:19,LTFRB_1517,7
725051,00:08:31,00:08:31,LTFRB_1518,8
725051,00:09:43,00:09:43,LTFRB_1519,9
725051,00:10:39,00:10:39,LTFRB_1502,10
725051,00:11:51,00:11:51,LTFRB_1501,11
725051,00:12:51,00:12:51,LTFRB_1500,12
725051,00:14:02,00:14:02,LTFRB_1499,13
725051,00:15:31,00:15:31,LTFRB_1496,14
725055,00:00:00,00:00:00,LTFRB_1419,1
725055,00:01:13,00:01:13,LTFRB_1418,2
725055,00:03:00,00:03:00,LTFRB_1437,3
725055,00:03:54,00:03:54,LTFRB_1476,4
725055,00:04:45,00:04:45,LTFRB_1477,5
725055,00:05:30,00:05:30,LTFRB_1478,6
725055,00:07:26,00:07:26,LTFRB_1512,7
725055,00:08:22,00:08:22,LTFRB_1509,8
725055,00:09:34,00:09:34,LTFRB_1510,9
725055,00:10:56,00:10:56,LTFRB_1511,10
725055,00:12:18,00:12:18,LTFRB_1521,11
725055,00:13:17,00:13:17,LTFRB_1525,12
725055,00:14:15,00:14:15,LTFRB_1783,13
725055,00:15:23,00:15:23,LTFRB_1782,14
725055,00:16:32,00:16:32,LTFRB_1778,15
725055,00:17:24,00:17:24,LTFRB_1780,16
725056,00:11:05,00:11:05,LTFRB_1703,7
725056,00:12:57,00:12:57,LTFRB_1699,8
725056,00:14:01,00:14:01,LTFRB_1698,9
725056,00:15:45,00:15:45,LTFRB_1687,10
725056,00:16:54,00:16:54,LTFRB_1681,11
725056,00:17:58,00:17:58,LTFRB_1680,12
725056,00:19:35,00:19:35,LTFRB_1689,13
725056,00:21:05,00:21:05,LTFRB_1658,14
725056,00:22:34,00:22:34,LTFRB_1659,15
725056,00:23:37,00:23:37,LTFRB_1653,16
725056,00:24:41,00:24:41,LTFRB_1654,17
725056,00:25:57,00:25:57,LTFRB_1652,18
725056,00:27:35,00:27:35,LTFRB_1651,19
725056,00:28:42,00:28:42,LTFRB_1646,20
725056,00:30:25,00:30:25,LTFRB_1645,21
725056,00:31:08,00:31:08,LTFRB_1642,22
725056,00:32:07,00:32:07,LTFRB_1622,23
725056,00:33:17,00:33:17,LTFRB_1621,24
725056,00:35:11,00:35:11,LTFRB_1615,25
725056,00:36:31,00:36:31,LTFRB_1614,26
725056,00:39:02,00:39:02,LTFRB_1573,27
725056,00:39:59,00:39:59,LTFRB_1572,28
725056,00:41:18,00:41:18,LTFRB_1540,29
725056,00:42:12,00:42:12,LTFRB_1539,30
725056,00:43:19,00:43:19,LTFRB_1538,31
725056,00:44:24,00:44:24,LTFRB_1472,32
725056,00:45:58,00:45:58,LTFRB_1471,33
725056,00:47:28,00:47:28,LTFRB_1470,34
725056,00:49:11,00:49:11,LTFRB_1429,35
725056,00:50:35,00:50:35,LTFRB_1430,36
725058,00:31:23,00:31:23,LTFRB_1832,15
725058,00:32:44,00:32:44,LTFRB_1831,16
725058,00:34:11,00:34:11,LTFRB_1830,17
725058,00:36:24,00:36:24,LTFRB_1822,18
725058,00:37:46,00:37:46,LTFRB_1821,19
725058,00:39:41,00:39:41,LTFRB_1820,20
725058,00:41:08,00:41:08,LTFRB_1818,21
725058,00:42:23,00:42:23,LTFRB_1794,22
725058,00:44:34,00:44:34,LTFRB_1795,23
725058,00:45:59,00:45:59,LTFRB_1796,24
725058,00:47:13,00:47:13,LTFRB_1769,25
725058,00:49:31,00:49:31,LTFRB_1524,26
725058,00:50:44,00:50:44,LTFRB_1525,27
725058,00:52:11,00:52:11,LTFRB_1526,28
725058,00:53:59,00:53:59,LTFRB_1549,29
725058,00:55:22,00:55:22,LTFRB_1550,30
725058,00:56:32,00:56:32,LTFRB_1551,31
725058,00:57:49,00:57:49,LTFRB_1587,32
725058,00:59:13,00:59:13,LTFRB_401,33
725058,01:00:10,01:00:10,LTFRB_400,34
725058,01:01:59,01:01:59,LTFRB_384,35
725058,01:02:58,01:02:58,LTFRB_389,36
725058,01:03:56,01:03:56,LTFRB_383,37
725058,01:04:59,01:04:59,LTFRB_382,38
725067,00:00:00,00:00:00,LTFRB_1878,1
725067,00:02:16,00:02:16,LTFRB_1879,2
725067,00:03:17,00:03:17,LTFRB_1656,3
725067,00:04:13,00:04:13,LTFRB_1653,4
725067,00:05:58,00:05:58,LTFRB_1663,5
725067,00:08:10,00:08:10,LTFRB_1660,6
725067,00:10:25,00:10:25,LTFRB_1639,7
725067,00:11:53,00:11:53,LTFRB_1638,8
725067,00:14:17,00:14:17,LTFRB_1633,9
725067,00:15:29,00:15:29,LTFRB_1634,10
725067,00:16:45,00:16:45,LTFRB_1635,11
725068,01:00:01,01:00:01,LTFRB_1496,38
725068,01:01:31,01:01:31,LTFRB_1499,39
725068,01:02:42,01:02:42,LTFRB_1500,40
725068,01:03:42,01:03:42,LTFRB_1501,41
725068,01:04:53,01:04:53,LTFRB_1502,42
725068,01:05:49,01:05:49,LTFRB_1519,43
725068,01:07:02,01:07:02,LTFRB_1518,44
725068,01:08:14,01:08:14,LTFRB_1517,45
725068,01:09:02,01:09:02,LTFRB_1522,46
725068,01:10:42,01:10:42,LTFRB_1521,47
725068,01:11:41,01:11:41,LTFRB_1525,48
725068,01:12:39,01:12:39,LTFRB_1783,49
725068,01:13:48,01:13:48,LTFRB_1782,50
725068,01:14:57,01:14:57,LTFRB_1778,51
725068,01:16:47,01:16:47,LTFRB_1784,52
725068,01:17:29,01:17:29,LTFRB_1621,53
725068,01:18:58,01:18:58,LTFRB_1620,54
725068,01:20:16,01:20:16,LTFRB_1624,55
725068,01:21:01,01:21:01,LTFRB_1625,56
725068,01:22:20,01:22:20,LTFRB_1627,57
725068,01:23:56,01:23:56,LTFRB_1635,58
725069,00:00:00,00:00:00,LTFRB_1327,1
725069,00:01:02,00:01:02,LTFRB_1489,2
725069,00:02:19,00:02:19,LTFRB_1490,3
725069,00:03:39,00:03:39,LTFRB_1491,4
725069,00:05:04,00:05:04,LTFRB_1492,5
725069,00:06:28,00:06:28,LTFRB_1493,6
725069,00:07:29,00:07:29,LTFRB_1507,7
725069,00:09:22,00:09:22,LTFRB_1514,8
725069,00:10:11,00:10:11,LTFRB_1510,9
725069,00:11:33,00:11:33,LTFRB_1511,10
725069,00:12:55,00:12:55,LTFRB_1521,11
725069,00:13:54,00:13:54,LTFRB_1525,12
725069,00:14:52,00:14:52,LTFRB_1783,13
725069,00:16:01,00:16:01,LTFRB_1782,14
